,id,rank,song,date,artist,region,regioncode,songcode
239,date_40_1,40,Blinding Lights,date,The Weeknd,United States,us,0VjIjW4GlUZAMYd2vXMi3b
240,date_41_1,41,Good Days,date,SZA,United States,us,3YJJjQPAbDT7mGpX3WtQ9A
241,date_42_1,42,my ex's best friend (with blackbear),date,Machine Gun Kelly,United States,us,7kDUspsoYfLkWnZR7qwHZl
242,date_43_1,43,Calling My Phone,date,"Lil Tjay, 6LACK",United States,us,3J8EOeKLTLXORtWPpOU5bE
243,date_44_1,44,4 Da Gang (with Roddy Ricch),date,42 Dugg,United States,us,1mAey8kEPmDM2icL56kS9d
244,date_45_1,45,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),date,DJ Khaled,United States,us,1EJIcDYXwSqipW5dFe4uJz
245,date_46_1,46,Your Power,date,Billie Eilish,United States,us,5qNh5WtzMbfpSj2jLlBkoD
246,date_47_1,47,Ramen & OJ,date,"Joyner Lucas, Lil Baby",United States,us,4TIqzdAssasqx3DAe6cG9J
247,date_48_1,48,Martin & Gina,date,Polo G,United States,us,1VLtjHwRWOVJiE5Py7JxoQ
248,date_49_1,49,Headshot (feat. Polo G & Fivio Foreign),date,Lil Tjay,United States,us,4eNOLmx8r2IJAVKvBBL1jv
249,date_50_1,50,DÁKITI,date,"Bad Bunny, Jhay Cortez",United States,us,4MzXwWMhyBbmu6hOcLVD49
250,date_51_1,51,Mood (feat. iann dior),date,24kGoldn,United States,us,4jPy3l0RUwlUI9T5XHBW2m
251,date_52_1,52,Seeing Green (with Drake & Lil Wayne),date,Nicki Minaj,United States,us,1TZv3bujNaYz646eezRE91
252,date_53_1,53,What’s Next,date,Drake,United States,us,3aQem4jVGdhtg116TmJnHz
253,date_54_1,54,WITHOUT YOU,date,The Kid LAROI,United States,us,27OeeYzk6klgBh83TSvGMA
254,date_55_1,55,Sweater Weather,date,The Neighbourhood,United States,us,2QjOHCTQ1Jl3zawyYOpxh6
255,date_56_1,56,No Role Modelz,date,J. Cole,United States,us,62vpWI1CHwFy7tMIcSStl8
256,date_57_1,57,Straightenin,date,Migos,United States,us,3X2r2CnHOJeV5YekPTgBnK
257,date_58_1,58,1 0 0 . m i l ‘ (with Bas),date,J. Cole,United States,us,4n6NDfYake476trCjJRNl0
258,date_59_1,59,l e t . g o . m y . h a n d (with Bas & 6LACK),date,J. Cole,United States,us,0GAyuCo975IHGxxiLKDufB
259,date_60_1,60,a p p l y i n g . p r e s s u r e,date,J. Cole,United States,us,1d7q712nXjG98HiwHk7HFS
260,date_61_1,61,Forever After All,date,Luke Combs,United States,us,6IBcOGPsniK3Pso1wHIhew
261,date_62_1,62,Hold On,date,Justin Bieber,United States,us,1nahzW3kfMuwReTka28tH5
262,date_63_1,63,Save Your Tears,date,The Weeknd,United States,us,5QO79kh1waicV47BqGRL3g
263,date_64_1,64,Back In Blood (feat. Lil Durk),date,Pooh Shiesty,United States,us,7FGdjbZ32vMybPuP0IuE7d
264,date_65_1,65,Goosebumps - Remix,date,"Travis Scott, HVME",United States,us,5uEYRdEIh9Bo4fpjDd4Na9
265,date_66_1,66,Tampa,date,Cico P,United States,us,5jc4Qcs98R4ZDku8ictuE3
266,date_67_1,67,Dynamite,date,BTS,United States,us,4saklk6nie3yiGePpBwUoc
267,date_68_1,68,Dick (feat. Doja Cat),date,StarBoi3,United States,us,3nY8AqaMNNHHLYV4380ol0
268,date_69_1,69,t h e . c l i m b . b a c k,date,J. Cole,United States,us,5lLNBIyjp72btcnrjBG751
269,date_70_1,70,ROCKSTAR (feat. Roddy Ricch),date,DaBaby,United States,us,7ytR5pFWmSjzHJIeQkgog4
270,date_71_1,71,Wockesha,date,Moneybagg Yo,United States,us,0nqhKXDjsyBMvbeWmgijD0
271,date_72_1,72,Run It Up (feat. Offset & Moneybagg Yo),date,Lil Tjay,United States,us,1dg3qy5DjoJodawfOCgrTP
272,date_73_1,73,Fiel,date,"Los Legendarios, Wisin, Jhay Cortez",United States,us,7Bk0uXKk1uPT0XuQbpFzvs
273,date_74_1,74,Sunflower - Spider-Man: Into the Spider-Verse,date,"Post Malone, Swae Lee",United States,us,0RiRZpuVRbi7oqRdSMwhQY
274,date_75_1,75,"Lemonade (feat. Gunna, Don Toliver & NAV)",date,Internet Money,United States,us,7hxHWCCAIIxFLCzvDgnQHX
275,date_76_1,76,Freaks,date,Surf Curse,United States,us,7EkWXAI1wn8Ii883ecd9xr
276,date_77_1,77,Circles,date,Post Malone,United States,us,21jGcNKet2qwijlDFuPiPb
277,date_78_1,78,Watermelon Sugar,date,Harry Styles,United States,us,6UelLqGlWMcVH1E5c4H7lY
278,date_79_1,79,All Girls Are The Same,date,Juice WRLD,United States,us,4VXIryQMWpIdGgYR4TrjT1
279,date_80_1,80,Laugh Now Cry Later (feat. Lil Durk),date,Drake,United States,us,2SAqBLGA283SUiwJ3xOUVI
280,date_81_1,81,For The Night (feat. Lil Baby & DaBaby),date,Pop Smoke,United States,us,0PvFJmanyNQMseIFrU708S
281,date_82_1,82,p u n c h i n ‘ . t h e . c l o c k,date,J. Cole,United States,us,57ZUX6TNyKLBydAdVVd02x
282,date_83_1,83,Lucid Dreams,date,Juice WRLD,United States,us,285pBltuF7vW8TeWk8hdRR
283,date_84_1,84,Come & Go (with Marshmello),date,Juice WRLD,United States,us,2Y0wPrPQBrGhoLn14xRYCG
284,date_85_1,85,h u n g e r . o n . h i l l s i d e (with Bas),date,J. Cole,United States,us,5BwQjRasNcdRPuVWKcHto2
285,date_86_1,86,Runaway,date,AURORA,United States,us,1v1oIWf2Xgh54kIWuKsDf6
286,date_87_1,87,Wishing Well,date,Juice WRLD,United States,us,2U5WueTLIK5WJLD7mvDODv
287,date_88_1,88,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",date,Internet Money,United States,us,2IePEfMAtqWS6rLXXFZIgI
288,date_89_1,89,Twerkulator,date,City Girls,United States,us,2Ty7EDf9XLYzEUqEIwJfDC
289,date_90_1,90,Big Gangsta,date,Kevin Gates,United States,us,03ERnTvSV5fy8WAyvA4uNP
290,date_91_1,91,Dreams - 2004 Remaster,date,Fleetwood Mac,United States,us,0ofHAoxe9vBkTCp2UQIavz
291,date_92_1,92,Shy Away,date,Twenty One Pilots,United States,us,2nG54Y4a3sH9YpfxMolOyi
292,date_93_1,93,Talking to the Moon,date,Bruno Mars,United States,us,161DnLWsx1i3u1JT05lzqU
293,date_94_1,94,What You Know Bout Love,date,Pop Smoke,United States,us,1tkg4EHVoqnhR6iFEXb60y
294,date_95_1,95,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",United States,us,6uvMKqNlrSvcC4NaKnrwjZ
295,date_96_1,96,Ski,date,"Young Stoner Life, Young Thug, Gunna",United States,us,6755DFiZ7CWe2WMdTGW5C1
296,date_97_1,97,34+35,date,Ariana Grande,United States,us,6Im9k8u9iIzKMrmV7BWtlF
297,date_98_1,98,Lil Bit,date,"Nelly, Florida Georgia Line",United States,us,0NmuYnjETG3u3qx0OmEJev
298,date_99_1,99,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",date,Jack Harlow,United States,us,0ZLuW8uOXdFNWcI40C0OC2
299,date_100_1,100,you broke me first,date,Tate McRae,United States,us,45bE4HXI0AwGZXfZtMp8JR
300,date_101_1,101,WAP (feat. Megan Thee Stallion),date,Cardi B,United States,us,4Oun2ylbjFKMPTiaSbbCih
301,date_102_1,102,We're Good,date,Dua Lipa,United States,us,1diS6nkxMQc3wwC4G1j0bh
302,date_103_1,103,Saturday,date,Twenty One Pilots,United States,us,60dwJ8dnqZ4WrIdiu7LkNR
303,date_104_1,104,Beat Box 3 (feat. DaBaby),date,SpotemGottem,United States,us,4vUtNfiOweHBaraVHEUNlZ
304,date_105_1,105,Robbery,date,Juice WRLD,United States,us,6Hj9jySrnFppAI0sEMCZpJ
305,date_106_1,106,Someone You Loved,date,Lewis Capaldi,United States,us,7qEHsqek33rTcFNT9PFqLf
306,date_107_1,107,Arcade,date,Duncan Laurence,United States,us,1J14CdDAvBTE1AJYUOwl6C
307,date_108_1,108,Heather,date,Conan Gray,United States,us,4xqrdfXkTW4T0RauPLv3WA
308,date_109_1,109,goosebumps,date,Travis Scott,United States,us,6gBFPUFcJLzWGx4lenP6h2
309,date_110_1,110,positions,date,Ariana Grande,United States,us,35mvY5S1H3J2QZyna3TFe0
310,date_111_1,111,Blueberry Faygo,date,Lil Mosey,United States,us,22LAwLoDA5b4AaGSkg6bKW
311,date_112_1,112,The Spins,date,Mac Miller,United States,us,51pshtuYkgUQnt5huMPbKL
312,date_113_1,113,Electric Love,date,BØRNS,United States,us,2GiJYvgVaD2HtM8GqD9EgQ
313,date_114_1,114,Washing Machine Heart,date,Mitski,United States,us,4Ys8jQvZOISzmp34BsImRf
314,date_115_1,115,Wasted On You,date,Morgan Wallen,United States,us,3cBsEDNhFI9E82vPj3kvi3
315,date_116_1,116,Don't Start Now,date,Dua Lipa,United States,us,3PfIrDoz19wz7qK7tYeu62
316,date_117_1,117,Cloud 9,date,Beach Bunny,United States,us,6vFsBXYczYsP0H3lgunZOm
317,date_118_1,118,Mask,date,Dream,United States,us,3IxMaULfjq4IT2IN6v54PB
318,date_119_1,119,21,date,Polo G,United States,us,3JKgcAa7r07ocVWcV8bS0H
319,date_120_1,120,MIDDLE CHILD,date,J. Cole,United States,us,2JvzF1RMd7lE3KmFlsyZD8
320,date_121_1,121,The Box,date,Roddy Ricch,United States,us,0nbXyq5TXYPCO7pr3N8S4I
321,date_122_1,122,Daddy Issues,date,The Neighbourhood,United States,us,5E30LdtzQTGqRvNd7l6kG5
322,date_123_1,123,20 Min,date,Lil Uzi Vert,United States,us,0uxSUdBrJy9Un0EYoBowng
323,date_124_1,124,Mr. Brightside,date,The Killers,United States,us,003vvx7Niy0yvhvHt4a68B
324,date_125_1,125,hot girl bummer,date,blackbear,United States,us,2mt1IqcFyY1zmYZT8Q3xw9
325,date_126_1,126,Whiskey Glasses,date,Morgan Wallen,United States,us,6foY66mWZN0pSRjZ408c00
326,date_127_1,127,Misery Business,date,Paramore,United States,us,6SpLc7EXZIPpy0sVko0aoU
327,date_128_1,128,Sure Thing,date,Miguel,United States,us,0JXXNGljqupsJaZsgSbMZV
328,date_129_1,129,On Me,date,Lil Baby,United States,us,4Iedi94TIaB2GGb1nMB68v
329,date_130_1,130,c l o s e,date,J. Cole,United States,us,4YiY551vHi6glMtgVxuqAy
330,date_131_1,131,Life Is Good (feat. Drake),date,Future,United States,us,1K5KBOgreBi5fkEHvg5ap3
331,date_132_1,132,Cupid's Chokehold / Breakfast in America,date,Gym Class Heroes,United States,us,2Lhdl74nwwVGOE2Gv35QuK
332,date_133_1,133,WHOLE LOTTA MONEY,date,BIA,United States,us,5yorXJWdBan1Vlh116ZtQ7
333,date_134_1,134,Tongue Tied,date,Grouplove,United States,us,0GO8y8jQk1PkHzS31d699N
334,date_135_1,135,Leave Before You Love Me (with Jonas Brothers),date,Marshmello,United States,us,4qu63nuBpdn0qHUHuObEj1
335,date_136_1,136,The Business,date,Tiësto,United States,us,6f3Slt0GbA2bPZlz0aIFXN
336,date_137_1,137,Chasing After You (with Maren Morris),date,Ryan Hurd,United States,us,1ZIKpMTRPqhwAoVXWY3tXI
337,date_138_1,138,24 Hours (feat. Lil Durk),date,A Boogie Wit da Hoodie,United States,us,0YH1xT3Z7wR6dZyaCwSziK
338,date_139_1,139,Therefore I Am,date,Billie Eilish,United States,us,54bFM56PmE4YLRnqpW6Tha
339,date_140_1,140,t r a n s p a r e n t s o u l feat. Travis Barker,date,WILLOW,United States,us,1QL7nSDZCwZMnbisV4KOXt
340,date_141_1,141,More Than My Hometown,date,Morgan Wallen,United States,us,5OELUCYgOHKFAvCERnAvfS
341,date_142_1,142,Masterpiece,date,DaBaby,United States,us,26UxwWl9xCb83OynXELJcL
342,date_143_1,143,SLOW DANCING IN THE DARK,date,Joji,United States,us,0rKtyWc8bvkriBthvHKY8d
343,date_144_1,144,Richer (feat. Polo G),date,Rod Wave,United States,us,7HsjuVBM93Z2RoxjpWLgTT
344,date_145_1,145,Ric Flair Drip (& Metro Boomin),date,Offset,United States,us,7sO5G9EABYOXQKNPNiE9NR
345,date_146_1,146,Beautiful Crazy,date,Luke Combs,United States,us,2rxQMGVafnNaRaXlRMWPde
346,date_147_1,147,Bang!,date,AJR,United States,us,5FQPpxOXsvkMN6v18gtpwY
347,date_148_1,148,Bandit (with YoungBoy Never Broke Again),date,Juice WRLD,United States,us,6Gg1gjgKi2AK4e0qzsR7sd
348,date_149_1,149,Jocelyn Flores,date,XXXTENTACION,United States,us,7m9OqQk4RVRkw9JJdeAw96
349,date_150_1,150,Put Your Records On,date,Ritt Momney,United States,us,6AGOKlMZWLCaEJGnaROtF9
350,date_151_1,151,July,date,Noah Cyrus,United States,us,6J2LdBN97cDWn0MLxYh9HB
351,date_152_1,152,Choker,date,Twenty One Pilots,United States,us,732E6ibFkQR5lNIPEeiEnx
352,date_153_1,153,XO Tour Llif3,date,Lil Uzi Vert,United States,us,7GX5flRQZVHRAGd6B4TmDO
353,date_154_1,154,What You Need,date,Don Toliver,United States,us,6LcX2hBbXaJcK4AuefE936
354,date_155_1,155,Are You Bored Yet? (feat. Clairo),date,Wallows,United States,us,57RA3JGafJm5zRtKJiKPIm
355,date_156_1,156,Godzilla (feat. Juice WRLD),date,Eminem,United States,us,7FIWs0pqAYbP91WWM0vlTQ
356,date_157_1,157,Whoopty,date,CJ,United States,us,1t9WgS8FN0534tLBRwbaxO
357,date_158_1,158,lovely (with Khalid),date,Billie Eilish,United States,us,0u2P5u6lvoDfwTYjAADbn4
358,date_159_1,159,Dior,date,Pop Smoke,United States,us,79s5XnCN4TJKTVMSmOx8Ep
359,date_160_1,160,Sand In My Boots,date,Morgan Wallen,United States,us,0uRrG2jRR5tuifsYIJHEao
360,date_161_1,161,LA NOCHE DE ANOCHE,date,"Bad Bunny, ROSALÍA",United States,us,2XIc1pqjXV3Cr2BQUGNBck
361,date_162_1,162,Before You Go,date,Lewis Capaldi,United States,us,2gMXnyrvIjhVBUZwvLZDMP
362,date_163_1,163,Cigarette Daydreams,date,Cage The Elephant,United States,us,0lkQOB949M2gLyut86aJ1b
363,date_164_1,164,"All I Want - From ""High School Musical: The Musical: The Series""",date,Olivia Rodrigo,United States,us,4Yxc55NX3tAXC2mHRAhtcW
364,date_165_1,165,Adore You,date,Harry Styles,United States,us,3jjujdWJ72nww5eGnfs2E7
365,date_166_1,166,Everybody Talks,date,Neon Trees,United States,us,2iUmqdfGZcHIhS3b9E9EWq
366,date_167_1,167,Bubblegum Bitch,date,MARINA,United States,us,1yOL7ZiXGx5ULeLoktAUAg
367,date_168_1,168,Drip Too Hard (Lil Baby & Gunna),date,Lil Baby,United States,us,78QR3Wp35dqAhFEc2qAGjE
368,date_169_1,169,Botella Tras Botella,date,"Gera MX, Christian Nodal",United States,us,2MnLkFqY9Rpg9s3Zv6ZJdK
369,date_170_1,170,The Less I Know The Better,date,Tame Impala,United States,us,6K4t31amVTZDgR3sKmwUJJ
370,date_171_1,171,Slumber Party (feat. Princess Nokia),date,Ashnikko,United States,us,11ZulcYY4lowvcQm4oe3VJ
371,date_172_1,172,7 Summers,date,Morgan Wallen,United States,us,4obHzpwGrjoTuZh2DItEMZ
372,date_173_1,173,Final Warning,date,NLE Choppa,United States,us,3LVcKphzONOdQ2EATazlZq
373,date_174_1,174,Drankin N Smokin,date,"Future, Lil Uzi Vert",United States,us,0k7wmahjkn389wAZdz19Cv
374,date_175_1,175,Tyler Herro,date,Jack Harlow,United States,us,3w1WjD2zJqjBjDz5fwqQPJ
375,date_176_1,176,Glad You Exist,date,Dan + Shay,United States,us,472vIK1ldetTxRxG3ovaiY
376,date_177_1,177,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),date,Taylor Swift,United States,us,2CYVETnhM9aytqrazYYwrK
377,date_178_1,178,Cover Me Up,date,Morgan Wallen,United States,us,0mKnuxVkPi5h0kuvZl44VM
378,date_179_1,179,BOP,date,DaBaby,United States,us,6Ozh9Ok6h4Oi1wUSLtBseN
379,date_180_1,180,Space Song,date,Beach House,United States,us,7H0ya83CMmgFcOhw0UB6ow
380,date_181_1,181,Real As It Gets (feat. EST Gee),date,Lil Baby,United States,us,7eX3um6NpOQKWJMGCi97XD
381,date_182_1,182,505,date,Arctic Monkeys,United States,us,58ge6dfP91o9oXMzq3XkIS
382,date_183_1,183,Don't Stop Believin',date,Journey,United States,us,4bHsxqR3GMrXTxEPLuK5ue
383,date_184_1,184,Pop Out (feat. Lil Tjay),date,Polo G,United States,us,6uFn47ACjqYkc0jADwEdj1
384,date_185_1,185,The Outside,date,Twenty One Pilots,United States,us,0yzj6eBs5a6X6d3P5qaQ5J
385,date_186_1,186,Tennessee Whiskey,date,Chris Stapleton,United States,us,3fqwjXwUGN6vbzIwvyFMhx
386,date_187_1,187,Holy (feat. Chance The Rapper),date,Justin Bieber,United States,us,6Xgq7MvZiet0hVi3KaDSgJ
387,date_188_1,188,Chasin' You,date,Morgan Wallen,United States,us,5MwynWK9s4hlyKHqhkNn4A
388,date_189_1,189,"Switch it Up (feat. G Herbo, No More Heroes)",date,Pooh Shiesty,United States,us,06BY7fb0Ztz7f7JPRWSBZ3
389,date_190_1,190,Knock Knock,date,SoFaygo,United States,us,6aHoPULNO7pSL2ZfUY0bU8
390,date_191_1,191,The Hills,date,The Weeknd,United States,us,7fBv7CLKzipRk6EC6TWHOB
391,date_192_1,192,Made For You,date,Jake Owen,United States,us,7vF3xkCMvZjAe2nTWY0uQZ
392,date_193_1,193,SICKO MODE,date,Travis Scott,United States,us,2xLMifQCjDGFmkHkpNLD9h
393,date_194_1,194,POPSTAR (feat. Drake),date,DJ Khaled,United States,us,1sbEeUY8KsdvgiQi26JBFz
394,date_195_1,195,My Ordinary Life,date,The Living Tombstone,United States,us,6tMdpUXfT70TD6Eh3XfB1p
395,date_196_1,196,Maniac,date,Conan Gray,United States,us,6KfoDhO4XUWSbnyKjNp9c4
396,date_197_1,197,Famous Friends,date,"Chris Young, Kane Brown",United States,us,4iXDn9pu5Q9sxv45vE8Lak
397,date_198_1,198,Anyone,date,Justin Bieber,United States,us,2WnAKZefdRHxtBEkRjFOHC
398,date_199_1,199,I Can't Handle Change,date,Roar,United States,us,0I1eFRytp4XRhLCjT6tZm7
399,date_200_1,200,The Way Life Goes (feat. Oh Wonder),date,Lil Uzi Vert,United States,us,2eAZfqOm4EnOF9VvN50Tyc
400,date_1_2,1,good 4 u,date,Olivia Rodrigo,United Kingdom,gb,4ZtFanR9U6ndgddUvNcjcG
401,date_2_2,2,deja vu,date,Olivia Rodrigo,United Kingdom,gb,6HU7h9RYOaPRFeh0R3UeAr
402,date_3_2,3,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",date,"Tion Wayne, Russ Millions",United Kingdom,gb,6uvMKqNlrSvcC4NaKnrwjZ
403,date_4_2,4,traitor,date,Olivia Rodrigo,United Kingdom,gb,5CZ40GBx1sQ9agT82CLQCT
404,date_5_2,5,Kiss Me More (feat. SZA),date,Doja Cat,United Kingdom,gb,748mdHapucXQri7IAO8yFK
405,date_6_2,6,drivers license,date,Olivia Rodrigo,United Kingdom,gb,5wANPM4fQCJwkGd4rN57mH
406,date_7_2,7,MONTERO (Call Me By Your Name),date,Lil Nas X,United Kingdom,gb,67BtfxlNbhBmCDR2L2l8qd
407,date_8_2,8,brutal,date,Olivia Rodrigo,United Kingdom,gb,6SRsiMl7w1USE4mFqrOhHC
408,date_9_2,9,enough for you,date,Olivia Rodrigo,United Kingdom,gb,2TOzTqQXNmR2zDJXihjZ2e
409,date_10_2,10,happier,date,Olivia Rodrigo,United Kingdom,gb,2tGvwE8GcFKwNdAXMnlbfl
410,date_11_2,11,favorite crime,date,Olivia Rodrigo,United Kingdom,gb,5JCoSi02qi3jJeHdZXMmR8
411,date_12_2,12,"1 step forward, 3 steps back",date,Olivia Rodrigo,United Kingdom,gb,4wcBRRpIfesgcyUtis7PEg
412,date_13_2,13,RAPSTAR,date,Polo G,United Kingdom,gb,43PGPuHIlVOc04jrZVh9L6
413,date_14_2,14,"jealousy, jealousy",date,Olivia Rodrigo,United Kingdom,gb,0MMyJUC3WNnFS1lit5pTjk
414,date_15_2,15,ZITTI E BUONI,date,Måneskin,United Kingdom,gb,776AftMmFFAWUIEAb3lHhw
415,date_16_2,16,BED,date,"Joel Corry, RAYE, David Guetta",United Kingdom,gb,0siYMEsGrzzzlWLXK5zJfS
416,date_17_2,17,Peaches (feat. Daniel Caesar & Giveon),date,Justin Bieber,United Kingdom,gb,4iJyoBOLtHqaGxP12qzhQI
417,date_18_2,18,Levitating (feat. DaBaby),date,Dua Lipa,United Kingdom,gb,5nujrmhLynf4yMoMtj8AQF
418,date_19_2,19,hope ur ok,date,Olivia Rodrigo,United Kingdom,gb,1zejeOnykpCoyVSit6Bwp3
419,date_20_2,20,Butter,date,BTS,United Kingdom,gb,3VqeTFIvhxu3DIe4eZVzGq
420,date_21_2,21,Good Without,date,Mimi Webb,United Kingdom,gb,15OCqNPYoLziEAsbVnqRj5
421,date_22_2,22,Heartbreak Anthem (with David Guetta & Little Mix),date,Galantis,United Kingdom,gb,5K6Ssv4Z3zRvxt0P6EKUAP
422,date_23_2,23,Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,date,"Riton, Nightcrawlers",United Kingdom,gb,4cG7HUWYHBV6R6tHn1gxrl
423,date_24_2,24,Little Bit of Love,date,Tom Grennan,United Kingdom,gb,3Iba59sFmGhQ4kbCY5L8AX
424,date_25_2,25,Astronaut In The Ocean,date,Masked Wolf,United Kingdom,gb,3VT8hOC5vuDXBsHrR53WFh
425,date_26_2,26,Ferrari Horses,date,"D-Block Europe, RAYE",United Kingdom,gb,5erCwioOcRwP59NJUAtEK3
426,date_27_2,27,Heat Waves,date,Glass Animals,United Kingdom,gb,02MWAaffLxlfxAUY7c5dvx
427,date_28_2,28,Your Love (9PM),date,"ATB, Topic, A7S",United Kingdom,gb,5YaskwnGDZFDRipaqzbwQx
428,date_29_2,29,The Business,date,Tiësto,United Kingdom,gb,6f3Slt0GbA2bPZlz0aIFXN
429,date_30_2,30,Little More Love,date,AJ Tracey,United Kingdom,gb,53HqOfi7OfHRXzcWTdGJB3
430,date_31_2,31,Let’s Go Home Together,date,"Ella Henderson, Tom Grennan",United Kingdom,gb,4CH0dVylkeBPydRM7AaG8g
431,date_32_2,32,Head & Heart (feat. MNEK),date,Joel Corry,United Kingdom,gb,6cx06DFPPHchuUAcTxznu9
432,date_33_2,33,Rasputin,date,"Majestic, Boney M.",United Kingdom,gb,0b18g3G5spr4ZCkz7Y6Q0Q
433,date_34_2,34,p r i d e . i s . t h e . d e v i l (with Lil Baby),date,J. Cole,United Kingdom,gb,5W8jRrZ6tWrTrqnKRtIQBf
434,date_35_2,35,m y . l i f e (with 21 Savage & Morray),date,J. Cole,United Kingdom,gb,1D3z6HTiQsNmZxjl7F7eoG
435,date_36_2,36,Blinding Lights,date,The Weeknd,United Kingdom,gb,0VjIjW4GlUZAMYd2vXMi3b
436,date_37_2,37,Save Your Tears (with Ariana Grande) (Remix),date,The Weeknd,United Kingdom,gb,37BZB0z9T8Xu7U3e65qxFy
437,date_38_2,38,Didn't Know,date,Tom Zanetti,United Kingdom,gb,3kNWyHdLVW1x6pn9EnSQ1H
438,date_39_2,39,Confetti (feat. Saweetie),date,Little Mix,United Kingdom,gb,40JjCZcdzT9ldZk5DhFqdZ
439,date_40_2,40,Calling My Phone,date,"Lil Tjay, 6LACK",United Kingdom,gb,3J8EOeKLTLXORtWPpOU5bE
440,date_41_2,41,Body,date,"Russ Millions, Tion Wayne",United Kingdom,gb,3CVb6hkMrlF7eHhXi5B3PZ
441,date_42_2,42,Latest Trends,date,A1 x J1,United Kingdom,gb,7pnQ23WgZca9jEfMts9qsR
442,date_43_2,43,Build a Bitch,date,Bella Poarch,United Kingdom,gb,7BoobGhD4x5K96Me0hqC8Q
443,date_44_2,44,Black Hole,date,Griff,United Kingdom,gb,6xw8ld1ztoCKifwTN6uGDq
444,date_45_2,45,Your Power,date,Billie Eilish,United Kingdom,gb,5qNh5WtzMbfpSj2jLlBkoD
445,date_46_2,46,My Head & My Heart,date,Ava Max,United Kingdom,gb,1KixkQVDUHggZMU9dUobgm
446,date_47_2,47,WITHOUT YOU,date,The Kid LAROI,United Kingdom,gb,27OeeYzk6klgBh83TSvGMA
447,date_48_2,48,Titanium,date,Dave,United Kingdom,gb,2qzW5AK8ldKUOWUETwAkZY
448,date_49_2,49,Another Love,date,Tom Odell,United Kingdom,gb,7jtQIBanIiJOMS6RyCx6jZ
449,date_50_2,50,a m a r i,date,J. Cole,United Kingdom,gb,2cnKST6T9qUo2i907lm8zX
450,date_51_2,51,Leave The Door Open,date,"Bruno Mars, Anderson .Paak, Silk Sonic",United Kingdom,gb,7MAibcTli4IisCtbHKrGMh
451,date_52_2,52,I WANNA BE YOUR SLAVE,date,Måneskin,United Kingdom,gb,4pt5fDVTg5GhEvEtlz9dKk
452,date_53_2,53,10 Years,date,Daði Freyr,United Kingdom,gb,4O0LQKVT6hGmVGNwizmydg
453,date_54_2,54,Runaway,date,AURORA,United Kingdom,gb,1v1oIWf2Xgh54kIWuKsDf6
454,date_55_2,55,Mr. Brightside,date,The Killers,United Kingdom,gb,003vvx7Niy0yvhvHt4a68B
455,date_56_2,56,Streets,date,Doja Cat,United Kingdom,gb,60ynsPSSKe6O3sfwRnIBRf
456,date_57_2,57,Commitment Issues,date,Central Cee,United Kingdom,gb,0UCKUJU94sx8XBQnaNsRkB
457,date_58_2,58,Save Your Tears,date,The Weeknd,United Kingdom,gb,5QO79kh1waicV47BqGRL3g
458,date_59_2,59,Martin & Gina,date,Polo G,United Kingdom,gb,1VLtjHwRWOVJiE5Py7JxoQ
459,date_60_2,60,Our Song,date,"Anne-Marie, Niall Horan",United Kingdom,gb,5zqObw7wjBgL9TDiAymxPn
460,date_61_2,61,Believe Me,date,Navos,United Kingdom,gb,44xO8889yUQHn70P73NILS
461,date_62_2,62,Someone You Loved,date,Lewis Capaldi,United Kingdom,gb,7qEHsqek33rTcFNT9PFqLf
462,date_63_2,63,Higher Power,date,Coldplay,United Kingdom,gb,0939D7aT18uBDS2MTjWzct
463,date_64_2,64,Up,date,Cardi B,United Kingdom,gb,1M4OcYkxAtu3ErzSgDEfoi
464,date_65_2,65,Hold On,date,Justin Bieber,United Kingdom,gb,1nahzW3kfMuwReTka28tH5
465,date_66_2,66,Anywhere Away from Here (Rag’n’Bone Man & P!nk),date,Rag'n'Bone Man,United Kingdom,gb,5gjATWO1EIhrCP1CQ2GWg8
466,date_67_2,67,Watermelon Sugar,date,Harry Styles,United Kingdom,gb,6UelLqGlWMcVH1E5c4H7lY
467,date_68_2,68,SHUM,date,Go_A,United Kingdom,gb,7mEDVrAHDnQJStDo8jKJJm
468,date_69_2,69,SUN GOES DOWN,date,Lil Nas X,United Kingdom,gb,34eF4BoV8FPk0uhAAoqU7h
469,date_70_2,70,Heartbreak Anniversary,date,Giveon,United Kingdom,gb,3FAJ6O0NOHQV8Mc5Ri6ENp
470,date_71_2,71,Nice To Meet Ya (feat. Yxng Bane),date,Wes Nelson,United Kingdom,gb,1YHjRAptXqPdsdx3g6FNJL
471,date_72_2,72,Don't Play,date,"Anne-Marie, KSI, Digital Farm Animals",United Kingdom,gb,4I5bvu2KDsrCg0EWHIcvul
